InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,transaction_number
569419,603,ENAMEL FLOWER JUG CREAM,24,10/4/2011 10:31,5.45,334,United Kingdom,3.0
569419,321,ENAMEL WASH BOWL CREAM,16,10/4/2011 10:31,2.95,334,United Kingdom,3.0
569419,1971,VINTAGE RED ENAMEL TRIM MUG ,96,10/4/2011 10:31,1.04,334,United Kingdom,3.0
569419,120,ROSES REGENCY TEACUP AND SAUCER ,6,10/4/2011 10:31,2.95,334,United Kingdom,3.0
569419,128,ENAMEL MEASURING JUG CREAM,60,10/4/2011 10:31,3.75,334,United Kingdom,3.0
569569,1739,DOORMAT KEEP CALM AND COME IN,20,10/5/2011 9:59,7.08,130,United Kingdom,8.0
569569,322,OWL DOORSTOP,16,10/5/2011 9:59,4.25,130,United Kingdom,8.0
569569,469,BOX OF VINTAGE ALPHABET BLOCKS,2,10/5/2011 9:59,11.95,130,United Kingdom,8.0
569661,240,NATURAL SLATE HEART CHALKBOARD ,6,10/5/2011 13:10,2.95,612,United Kingdom,3.0
569661,340,ANTIQUE SILVER T-LIGHT GLASS,12,10/5/2011 13:10,1.25,612,United Kingdom,3.0
569661,1948,SET OF 60 PANTRY DESIGN CAKE CASES ,24,10/5/2011 13:10,0.55,612,United Kingdom,3.0
569661,1721,LARGE IVORY HEART WALL ORGANISER,2,10/5/2011 13:10,8.25,612,United Kingdom,3.0
569661,1883,HEART SHAPED HOLLY WREATH,4,10/5/2011 13:10,4.15,612,United Kingdom,3.0
569661,99,GINGHAM HEART DECORATION,12,10/5/2011 13:10,0.85,612,United Kingdom,3.0
569661,2135,CAKE STAND VICTORIAN FILIGREE SMALL,8,10/5/2011 13:10,4.95,612,United Kingdom,3.0
569661,2157,WRAP CHRISTMAS VILLAGE,25,10/5/2011 13:10,0.42,612,United Kingdom,3.0
569666,1985,DRAWER KNOB CRACKLE GLAZE GREEN,12,10/5/2011 13:36,1.65,25,United Kingdom,8.0
569666,1980,DRAWER KNOB CRACKLE GLAZE IVORY,12,10/5/2011 13:36,1.65,25,United Kingdom,8.0
569666,1987,DRAWER KNOB CERAMIC RED,6,10/5/2011 13:36,1.45,25,United Kingdom,8.0
569666,443,T-LIGHT GLASS FLUTED ANTIQUE,12,10/5/2011 13:36,1.25,25,United Kingdom,8.0
569666,516,SILVER HANGING T-LIGHT HOLDER,12,10/5/2011 13:36,1.65,25,United Kingdom,8.0
569666,113,HOME BUILDING BLOCK WORD,3,10/5/2011 13:36,6.25,25,United Kingdom,8.0
569666,253,WELCOME  WOODEN BLOCK LETTERS,3,10/5/2011 13:36,9.95,25,United Kingdom,8.0
569666,112,LOVE BUILDING BLOCK WORD,3,10/5/2011 13:36,6.25,25,United Kingdom,8.0
569723,142,JUMBO BAG WOODLAND ANIMALS,10,10/6/2011 9:32,2.08,5,Australia,5.0
569723,1843,SET OF 10 LED DOLLY LIGHTS,2,10/6/2011 9:32,6.25,5,Australia,5.0
569723,11,JUMBO SHOPPER VINTAGE RED PAISLEY,10,10/6/2011 9:32,2.08,5,Australia,5.0
569723,39,RED RETROSPOT UMBRELLA,3,10/6/2011 9:32,5.95,5,Australia,5.0
569723,40,BLACK/BLUE POLKADOT UMBRELLA,3,10/6/2011 9:32,5.95,5,Australia,5.0
569858,1258,RED RETROSPOT PLATE ,96,10/6/2011 14:33,1.45,263,United Kingdom,6.0
569858,1259,PINK  POLKADOT CUP,96,10/6/2011 14:33,0.72,263,United Kingdom,6.0
569858,1071,PINK  POLKADOT PLATE ,96,10/6/2011 14:33,1.45,263,United Kingdom,6.0
569858,210,CHILDRENS CUTLERY POLKADOT PINK,72,10/6/2011 14:33,3.75,263,United Kingdom,6.0
569858,209,CHILDRENS CUTLERY POLKADOT BLUE,72,10/6/2011 14:33,3.75,263,United Kingdom,6.0
569923,2267,LE JARDIN BOTANIQUE CUSHION COVER,4,10/6/2011 17:43,3.75,567,United Kingdom,6.0
569923,2244,HOME SWEET HOME CUSHION COVER ,4,10/6/2011 17:43,3.75,567,United Kingdom,6.0
569923,238,ZINC WILLIE WINKIE  CANDLE STICK,12,10/6/2011 17:43,0.85,567,United Kingdom,6.0
569923,1312,METAL DECORATION NAUGHTY CHILDREN ,24,10/6/2011 17:43,0.85,567,United Kingdom,6.0
569923,2256,HOME SWEET HOME 2 DRAWER CABINET,4,10/6/2011 17:43,4.95,567,United Kingdom,6.0
569923,55,ASSORTED COLOUR BIRD ORNAMENT,16,10/6/2011 17:43,1.69,567,United Kingdom,6.0
569923,113,HOME BUILDING BLOCK WORD,3,10/6/2011 17:43,6.25,567,United Kingdom,6.0
569923,224,VICTORIAN GLASS HANGING T-LIGHT,24,10/6/2011 17:43,1.95,567,United Kingdom,6.0
570100,240,NATURAL SLATE HEART CHALKBOARD ,12,10/7/2011 12:12,2.95,468,United Kingdom,11.0
570100,438,HEART OF WICKER LARGE,6,10/7/2011 12:12,2.95,468,United Kingdom,11.0
570100,449,PARTY BUNTING,8,10/7/2011 12:12,4.95,468,United Kingdom,11.0
570100,1,WHITE HANGING HEART T-LIGHT HOLDER,6,10/7/2011 12:12,2.95,468,United Kingdom,11.0
570117,433,4 IVORY DINNER CANDLES SILVER FLOCK,24,10/7/2011 12:42,2.1,467,United Kingdom,4.0
570117,1191,IVORY PILLAR CANDLE GOLD FLOCK,12,10/7/2011 12:42,2.95,467,United Kingdom,4.0
570117,1190,IVORY PILLAR CANDLE SILVER FLOCK,12,10/7/2011 12:42,2.95,467,United Kingdom,4.0
570117,729,BALLOON WATER BOMB PACK OF 35,60,10/7/2011 12:42,0.42,467,United Kingdom,4.0
570117,246,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,10/7/2011 12:42,0.29,467,United Kingdom,4.0
570117,2008,BUBBLEGUM RING ASSORTED,72,10/7/2011 12:42,0.42,467,United Kingdom,4.0
570117,1770,ASSORTED TUTTI FRUTTI PEN,48,10/7/2011 12:42,0.29,467,United Kingdom,4.0
570117,1041,SLEEPING CAT ERASERS,30,10/7/2011 12:42,0.21,467,United Kingdom,4.0
570117,1126,SWIRLY CIRCULAR RUBBERS IN BAG,36,10/7/2011 12:42,0.42,467,United Kingdom,4.0
570243,117,BABUSHKA LIGHTS STRING OF 10,4,10/9/2011 15:47,6.75,306,United Kingdom,9.0
570243,33,RED TOADSTOOL LED NIGHT LIGHT,12,10/9/2011 15:47,1.65,306,United Kingdom,9.0
570243,1420,BIRDCAGE DECORATION TEALIGHT HOLDER,12,10/9/2011 15:47,1.25,306,United Kingdom,9.0
570243,91,VICTORIAN SEWING BOX SMALL ,12,10/9/2011 15:47,5.95,306,United Kingdom,9.0
570243,115,SET OF 6 T-LIGHTS TOADSTOOLS,12,10/9/2011 15:47,2.95,306,United Kingdom,9.0
570243,1843,SET OF 10 LED DOLLY LIGHTS,12,10/9/2011 15:47,5.39,306,United Kingdom,9.0
570243,978,AIRLINE BAG VINTAGE TOKYO 78,12,10/9/2011 15:47,3.95,306,United Kingdom,9.0
570243,593,SET OF 3 BLACK FLYING DUCKS,12,10/9/2011 15:47,4.65,306,United Kingdom,9.0
570243,552,ANTIQUE SILVER TEA GLASS ENGRAVED,12,10/9/2011 15:47,1.25,306,United Kingdom,9.0
570243,227,ASSORTED COLOUR MINI CASES,12,10/9/2011 15:47,6.35,306,United Kingdom,9.0
570243,224,VICTORIAN GLASS HANGING T-LIGHT,12,10/9/2011 15:47,1.95,306,United Kingdom,9.0
570243,116,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,10/9/2011 15:47,4.95,306,United Kingdom,9.0
570266,2363,STOP FOR TEA WALL ART,12,10/10/2011 10:10,5.35,518,United Kingdom,5.0
570266,2362,BICYCLE SAFTEY WALL ART,12,10/10/2011 10:10,5.35,518,United Kingdom,5.0
570266,2380,DOG LICENCE WALL ART,12,10/10/2011 10:10,5.35,518,United Kingdom,5.0
570266,2293, TRELLIS COAT RACK,24,10/10/2011 10:10,4.15,518,United Kingdom,5.0
570270,406,GREEN REGENCY TEACUP AND SAUCER,6,10/10/2011 10:23,2.95,88,United Kingdom,4.0
570270,120,ROSES REGENCY TEACUP AND SAUCER ,6,10/10/2011 10:23,2.95,88,United Kingdom,4.0
570270,101,REGENCY CAKESTAND 3 TIER,6,10/10/2011 10:23,12.75,88,United Kingdom,4.0
570281,31,WOODEN OWLS LIGHT GARLAND ,48,10/10/2011 11:14,3.75,637,United Kingdom,5.0
570281,29,CHILLI LIGHTS,48,10/10/2011 11:14,4.95,637,United Kingdom,5.0
570281,1843,SET OF 10 LED DOLLY LIGHTS,48,10/10/2011 11:14,5.39,637,United Kingdom,5.0
570415,695,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,10/10/2011 13:27,2.89,530,United Kingdom,6.0
570415,374,6 RIBBONS RUSTIC CHARM,12,10/10/2011 13:27,1.95,530,United Kingdom,6.0
570415,2397,CHRISTMAS TREE PAINTED ZINC ,96,10/10/2011 13:27,0.19,530,United Kingdom,6.0
570415,1474,RIBBON REEL CHRISTMAS PRESENT ,10,10/10/2011 13:27,1.65,530,United Kingdom,6.0
570415,2329,EMBROIDERED RIBBON REEL EMILY ,6,10/10/2011 13:27,2.08,530,United Kingdom,6.0
570415,2330,EMBROIDERED RIBBON REEL REBECCA ,6,10/10/2011 13:27,2.89,530,United Kingdom,6.0
570415,567,CHOCOLATE BOX RIBBONS ,12,10/10/2011 13:27,1.25,530,United Kingdom,6.0
570503,246,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,10/11/2011 9:26,0.29,80,United Kingdom,4.0
570503,661,TRADITIONAL MODELLING CLAY,4,10/11/2011 9:26,1.25,80,United Kingdom,4.0
570503,2229,CHILDRENS TOY COOKING UTENSIL SET,1,10/11/2011 9:26,2.08,80,United Kingdom,4.0
570503,967,TRADITIONAL WOODEN CATCH CUP GAME ,4,10/11/2011 9:26,1.25,80,United Kingdom,4.0
570503,2331,EMBROIDERED RIBBON REEL SOPHIE  ,1,10/11/2011 9:26,3.75,80,United Kingdom,4.0
570503,2336,EMBROIDERED RIBBON REEL RACHEL ,1,10/11/2011 9:26,2.89,80,United Kingdom,4.0
570503,2337,EMBROIDERED RIBBON REEL RUBY ,1,10/11/2011 9:26,3.75,80,United Kingdom,4.0
570503,2335,EMBROIDERED RIBBON REEL DAISY ,1,10/11/2011 9:26,2.08,80,United Kingdom,4.0
570503,2329,EMBROIDERED RIBBON REEL EMILY ,1,10/11/2011 9:26,2.08,80,United Kingdom,4.0
570503,2328,EMBROIDERED RIBBON REEL ROSIE,1,10/11/2011 9:26,2.08,80,United Kingdom,4.0
570503,2334,EMBROIDERED RIBBON REEL SALLY ,1,10/11/2011 9:26,2.08,80,United Kingdom,4.0
570512,847,DOORMAT ENGLISH ROSE ,10,10/11/2011 10:31,7.08,167,United Kingdom,4.0
570512,551,DOORMAT NEW ENGLAND,10,10/11/2011 10:31,7.08,167,United Kingdom,4.0
570512,723,DOORMAT HOME SWEET HOME BLUE ,10,10/11/2011 10:31,7.08,167,United Kingdom,4.0
570512,550,DOORMAT UNION FLAG,10,10/11/2011 10:31,7.08,167,United Kingdom,4.0
570512,1739,DOORMAT KEEP CALM AND COME IN,10,10/11/2011 10:31,7.08,167,United Kingdom,4.0
570512,1764,DOORMAT VINTAGE LEAF,10,10/11/2011 10:31,7.08,167,United Kingdom,4.0
570642,871,EMPIRE GIFT WRAP,25,10/11/2011 12:41,0.42,393,United Kingdom,4.0
570642,996,FANCY FONTS BIRTHDAY WRAP,25,10/11/2011 12:41,0.42,393,United Kingdom,4.0
570642,1232,WRAP ALPHABET DESIGN,25,10/11/2011 12:41,0.42,393,United Kingdom,4.0
570642,57,"FANCY FONT BIRTHDAY CARD, ",12,10/11/2011 12:41,0.42,393,United Kingdom,4.0
570642,1092,CARD CAT AND TREE ,12,10/11/2011 12:41,0.42,393,United Kingdom,4.0
570642,1091,CARD DOG AND BALL ,12,10/11/2011 12:41,0.42,393,United Kingdom,4.0
570642,55,ASSORTED COLOUR BIRD ORNAMENT,16,10/11/2011 12:41,1.69,393,United Kingdom,4.0
570648,559,MIRROR MOSAIC VOTIVE HOLDER,6,10/11/2011 13:09,2.1,110,United Kingdom,5.0
570648,557,CAMOUFLAGE LED TORCH,24,10/11/2011 13:09,1.69,110,United Kingdom,5.0
570648,428,PINK CREAM FELT CRAFT TRINKET BOX ,24,10/11/2011 13:09,1.25,110,United Kingdom,5.0
570648,1676,ASSTD DESIGN RACING CAR PEN,32,10/11/2011 13:09,1.69,110,United Kingdom,5.0
570648,439,WOOD BLACK BOARD ANT WHITE FINISH,2,10/11/2011 13:09,7.95,110,United Kingdom,5.0
570648,544,RED RETROSPOT PICNIC BAG,5,10/11/2011 13:09,2.95,110,United Kingdom,5.0
570648,28,JUMBO BAG RED RETROSPOT,10,10/11/2011 13:09,2.08,110,United Kingdom,5.0
570648,190,LUNCH BAG RED RETROSPOT,20,10/11/2011 13:09,1.65,110,United Kingdom,5.0
570678,457,BLUE HAPPY BIRTHDAY BUNTING,21,10/11/2011 15:12,5.45,365,United Kingdom,4.0
570678,450,RED BABY BUNTING ,50,10/11/2011 15:12,2.55,365,United Kingdom,4.0
570678,1145,PINK BABY BUNTING,20,10/11/2011 15:12,2.95,365,United Kingdom,4.0
570697,77,PAPER CHAIN KIT 50'S CHRISTMAS ,6,10/12/2011 9:10,2.95,413,United Kingdom,5.0
570697,2264,GARLAND WITH STARS AND BELLS,6,10/12/2011 9:10,4.95,413,United Kingdom,5.0
570697,834,FOLKART ZINC HEART CHRISTMAS DEC,12,10/12/2011 9:10,0.85,413,United Kingdom,5.0
570697,2167,REINDEER HEART DECORATION GOLD,12,10/12/2011 9:10,0.83,413,United Kingdom,5.0
570697,2399,PAINTED METAL HEART WITH HOLLY BELL,24,10/12/2011 9:10,0.39,413,United Kingdom,5.0
570697,2002,HEART WREATH DECORATION WITH BELL,12,10/12/2011 9:10,1.25,413,United Kingdom,5.0
570697,764,SET OF 3 CAKE TINS PANTRY DESIGN ,3,10/12/2011 9:10,4.95,413,United Kingdom,5.0
570697,675,SET/3 VANILLA SCENTED CANDLE IN BOX,4,10/12/2011 9:10,4.25,413,United Kingdom,5.0
570697,1883,HEART SHAPED HOLLY WREATH,4,10/12/2011 9:10,4.15,413,United Kingdom,5.0
570698,1739,DOORMAT KEEP CALM AND COME IN,6,10/12/2011 9:13,8.25,524,United Kingdom,4.0
570698,2313,PLAYING CARDS KEEP CALM & CARRY ON,24,10/12/2011 9:13,1.25,524,United Kingdom,4.0
570698,155,PEACE WOODEN BLOCK LETTERS,3,10/12/2011 9:13,6.95,524,United Kingdom,4.0
570698,154,NOEL WOODEN BLOCK LETTERS ,3,10/12/2011 9:13,5.95,524,United Kingdom,4.0
570698,1326,FRENCH ENAMEL CANDLEHOLDER,18,10/12/2011 9:13,2.1,524,United Kingdom,4.0
570698,560,ANTIQUE ALL GLASS CANDLESTICK,12,10/12/2011 9:13,2.1,524,United Kingdom,4.0
570698,162,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,24,10/12/2011 9:13,0.79,524,United Kingdom,4.0
570698,2320,CHRISTMAS DECOUPAGE CANDLE,36,10/12/2011 9:13,0.39,524,United Kingdom,4.0
570698,281,SET/3 CHRISTMAS DECOUPAGE CANDLES,24,10/12/2011 9:13,0.95,524,United Kingdom,4.0
570707,208,CHILDRENS CUTLERY RETROSPOT RED ,10,10/12/2011 10:08,4.15,503,United Kingdom,3.0
570707,5,RED WOOLLY HOTTIE WHITE HEART.,24,10/12/2011 10:08,3.75,503,United Kingdom,3.0
570707,1131,POLYESTER FILLER PAD 40x40cm,10,10/12/2011 10:08,1.45,503,United Kingdom,3.0
570799,78,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,10/12/2011 12:31,2.95,50,United Kingdom,4.0
570799,77,PAPER CHAIN KIT 50'S CHRISTMAS ,6,10/12/2011 12:31,2.95,50,United Kingdom,4.0
570799,2148,VINTAGE CHRISTMAS STOCKING ,6,10/12/2011 12:31,2.55,50,United Kingdom,4.0
570799,21,JAM MAKING SET WITH JARS,6,10/12/2011 12:31,4.25,50,United Kingdom,4.0
570799,195,GINGERBREAD MAN COOKIE CUTTER,12,10/12/2011 12:31,1.25,50,United Kingdom,4.0
570799,737,RED  HARMONICA IN BOX ,12,10/12/2011 12:31,1.25,50,United Kingdom,4.0
570799,347,BLUE HARMONICA IN BOX ,12,10/12/2011 12:31,1.25,50,United Kingdom,4.0
570799,1592,DOUGHNUT LIP GLOSS ,20,10/12/2011 12:31,1.25,50,United Kingdom,4.0
570799,1859,SET 6 PAPER TABLE LANTERN STARS ,6,10/12/2011 12:31,3.75,50,United Kingdom,4.0
570799,1840,SET 6 PAPER TABLE LANTERN HEARTS ,6,10/12/2011 12:31,3.75,50,United Kingdom,4.0
570799,32,FAIRY TALE COTTAGE NIGHT LIGHT,12,10/12/2011 12:31,1.95,50,United Kingdom,4.0
570823,1692,CHILDRENS CUTLERY DOLLY GIRL ,24,10/12/2011 12:54,4.15,231,France,4.0
570823,1691,CHILDRENS CUTLERY SPACEBOY ,24,10/12/2011 12:54,4.15,231,France,4.0
570823,251,GUMBALL COAT RACK,12,10/12/2011 12:54,2.55,231,France,4.0
570823,663,STRAWBERRY LUNCH BOX WITH CUTLERY,6,10/12/2011 12:54,2.55,231,France,4.0
570823,2058,DOLLY GIRL CHILDRENS BOWL,8,10/12/2011 12:54,1.25,231,France,4.0
570823,2080,SPACEBOY CHILDRENS BOWL,8,10/12/2011 12:54,1.25,231,France,4.0
570823,2059,DOLLY GIRL CHILDRENS CUP,8,10/12/2011 12:54,1.25,231,France,4.0
570823,2036,SPACEBOY CHILDRENS CUP,8,10/12/2011 12:54,1.25,231,France,4.0
570834,101,REGENCY CAKESTAND 3 TIER,2,10/12/2011 13:31,12.75,407,United Kingdom,4.0
570834,1296,PINK REGENCY TEACUP AND SAUCER,6,10/12/2011 13:31,2.95,407,United Kingdom,4.0
570834,406,GREEN REGENCY TEACUP AND SAUCER,6,10/12/2011 13:31,2.95,407,United Kingdom,4.0
570834,587,SET OF 3 HEART COOKIE CUTTERS,12,10/12/2011 13:31,1.45,407,United Kingdom,4.0
570834,55,ASSORTED COLOUR BIRD ORNAMENT,8,10/12/2011 13:31,1.69,407,United Kingdom,4.0
570834,449,PARTY BUNTING,4,10/12/2011 13:31,4.95,407,United Kingdom,4.0
570834,357,KITCHEN METAL SIGN,12,10/12/2011 13:31,0.55,407,United Kingdom,4.0
570851,2360,SPACEBOY MINI BACKPACK,32,10/12/2011 14:46,4.15,377,France,7.0
570851,2403,WOODLAND MINI BACKPACK,16,10/12/2011 14:46,4.15,377,France,7.0
570851,2404,DOLLY GIRL MINI BACKPACK,16,10/12/2011 14:46,4.15,377,France,7.0
570851,809,POPCORN HOLDER,12,10/12/2011 14:46,0.85,377,France,7.0
570851,386,RED RETROSPOT CHARLOTTE BAG,24,10/12/2011 14:46,0.85,377,France,7.0
570961,1745,REGENCY SUGAR TONGS,96,10/13/2011 11:37,2.08,276,United Kingdom,6.0
570961,243,HANGING HEART ZINC T-LIGHT HOLDER,48,10/13/2011 11:37,0.85,276,United Kingdom,6.0
570961,213,SINGLE HEART ZINC T-LIGHT HOLDER,48,10/13/2011 11:37,1.25,276,United Kingdom,6.0
571007,2049,VINTAGE LEAF MAGNETIC NOTEPAD,12,10/13/2011 12:07,1.45,245,United Kingdom,3.0
571007,2185,DECORATIVE WICKER HEART MEDIUM,12,10/13/2011 12:07,1.25,245,United Kingdom,3.0
571007,157,DOORMAT HEARTS,2,10/13/2011 12:07,8.25,245,United Kingdom,3.0
571007,556,DOORMAT FAIRY CAKE,2,10/13/2011 12:07,8.25,245,United Kingdom,3.0
571007,156,DOORMAT FANCY FONT HOME SWEET HOME,2,10/13/2011 12:07,8.25,245,United Kingdom,3.0
571007,551,DOORMAT NEW ENGLAND,2,10/13/2011 12:07,8.25,245,United Kingdom,3.0
571007,158,DOORMAT RED RETROSPOT,2,10/13/2011 12:07,8.25,245,United Kingdom,3.0
571007,2257,HOME SWEET HOME KEY HOLDER,4,10/13/2011 12:07,6.25,245,United Kingdom,3.0
571007,2243,HOME SWEET HOME HANGING HEART,12,10/13/2011 12:07,0.85,245,United Kingdom,3.0
571007,1764,DOORMAT VINTAGE LEAF,2,10/13/2011 12:07,8.25,245,United Kingdom,3.0
571099,1612,PAPER POCKET TRAVELING FAN ,384,10/13/2011 15:43,0.14,385,United Kingdom,4.0
571099,336,ASSORTED COLOURS SILK FAN,60,10/13/2011 15:43,0.83,385,United Kingdom,4.0
571099,349,PACK OF 12 SUKI TISSUES ,48,10/13/2011 15:43,0.39,385,United Kingdom,4.0
571099,1227,WRAP SUKI AND FRIENDS,50,10/13/2011 15:43,0.42,385,United Kingdom,4.0
571125,1397,TRAVEL CARD WALLET VINTAGE TICKET,240,10/14/2011 9:48,0.42,625,United Kingdom,3.0
571125,1443,TRAVEL CARD WALLET TRANSPORT,96,10/14/2011 9:48,0.42,625,United Kingdom,3.0
571125,1426,TRAVEL CARD WALLET SUKI,72,10/14/2011 9:48,0.42,625,United Kingdom,3.0
571125,1427,TRAVEL CARD WALLET UNION JACK,72,10/14/2011 9:48,0.42,625,United Kingdom,3.0
571125,1642,SET/4 SKULL BADGES,20,10/14/2011 9:48,1.25,625,United Kingdom,3.0
571125,271,SKULLS  STICKERS,24,10/14/2011 9:48,0.85,625,United Kingdom,3.0
571125,1432,SKULLS PARTY BAG + STICKER SET,8,10/14/2011 9:48,1.65,625,United Kingdom,3.0
571125,1228,DINOSAUR PARTY BAG + STICKER SET,8,10/14/2011 9:48,1.65,625,United Kingdom,3.0
571125,1601,PARTY INVITES DINOSAURS,12,10/14/2011 9:48,0.85,625,United Kingdom,3.0
571125,1991,SET OF 3 WOODEN HEART DECORATIONS,12,10/14/2011 9:48,1.25,625,United Kingdom,3.0
571125,755,HEART WOODEN CHRISTMAS DECORATION,12,10/14/2011 9:48,0.85,625,United Kingdom,3.0
571125,1409,BUNNY WOODEN PAINTED WITH FLOWER ,12,10/14/2011 9:48,0.39,625,United Kingdom,3.0
571258,230,3 DRAWER ANTIQUE WHITE WOOD CABINET,2,10/14/2011 17:23,8.95,636,United Kingdom,4.0
571258,229,WOOD 2 DRAWER CABINET WHITE FINISH,2,10/14/2011 17:23,6.95,636,United Kingdom,4.0
571258,1004,BAKING SET 9 PIECE RETROSPOT ,3,10/14/2011 17:23,4.95,636,United Kingdom,4.0
571258,191,CERAMIC STRAWBERRY CAKE MONEY BANK,4,10/14/2011 17:23,1.45,636,United Kingdom,4.0
571258,2408,GINGHAM BABUSHKA DOORSTOP,1,10/14/2011 17:23,3.75,636,United Kingdom,4.0
571258,1361,FELTCRAFT DOLL MOLLY,1,10/14/2011 17:23,2.95,636,United Kingdom,4.0
571258,476,FELTCRAFT DOLL ROSIE,1,10/14/2011 17:23,2.95,636,United Kingdom,4.0
571258,344,FELTCRAFT CUSHION OWL,2,10/14/2011 17:23,3.75,636,United Kingdom,4.0
571258,1439,FELTCRAFT DOLL EMILY,2,10/14/2011 17:23,2.95,636,United Kingdom,4.0
571258,227,ASSORTED COLOUR MINI CASES,5,10/14/2011 17:23,7.95,636,United Kingdom,4.0
571258,2409,BLOND DOLL DOORSTOP,3,10/14/2011 17:23,1.25,636,United Kingdom,4.0
571258,428,PINK CREAM FELT CRAFT TRINKET BOX ,2,10/14/2011 17:23,1.25,636,United Kingdom,4.0
571258,332,PINK BLUE FELT CRAFT TRINKET BOX,1,10/14/2011 17:23,1.25,636,United Kingdom,4.0
571258,2279,DOORSTOP FOOTBALL DESIGN,2,10/14/2011 17:23,3.75,636,United Kingdom,4.0
571301,786,JUMBO BAG STRAWBERRY,10,10/17/2011 8:59,2.08,650,United Kingdom,3.0
571301,28,JUMBO BAG RED RETROSPOT,10,10/17/2011 8:59,2.08,650,United Kingdom,3.0
571301,449,PARTY BUNTING,6,10/17/2011 8:59,4.95,650,United Kingdom,3.0
571301,55,ASSORTED COLOUR BIRD ORNAMENT,160,10/17/2011 8:59,1.45,650,United Kingdom,3.0
571407,94,BLACK RECORD COVER FRAME,72,10/17/2011 12:16,3.39,392,United Kingdom,3.0
571407,1764,DOORMAT VINTAGE LEAF,2,10/17/2011 12:16,8.25,392,United Kingdom,3.0
571407,608,DOORMAT BLACK FLOCK ,2,10/17/2011 12:16,8.25,392,United Kingdom,3.0
571407,40,BLACK/BLUE POLKADOT UMBRELLA,3,10/17/2011 12:16,5.95,392,United Kingdom,3.0
571407,39,RED RETROSPOT UMBRELLA,6,10/17/2011 12:16,5.95,392,United Kingdom,3.0
571410,62,RETROSPOT HEART HOT WATER BOTTLE,3,10/17/2011 12:32,4.95,550,United Kingdom,3.0
571410,2220,HOT WATER BOTTLE KEEP CALM,4,10/17/2011 12:32,4.95,550,United Kingdom,3.0
571410,5,RED WOOLLY HOTTIE WHITE HEART.,4,10/17/2011 12:32,4.25,550,United Kingdom,3.0
571410,231,WOODEN PICTURE FRAME WHITE FINISH,6,10/17/2011 12:32,2.95,550,United Kingdom,3.0
571410,102,POLYESTER FILLER PAD 45x45cm,4,10/17/2011 12:32,1.55,550,United Kingdom,3.0
571410,1845,PARISIENNE CURIO CABINET,4,10/17/2011 12:32,7.5,550,United Kingdom,3.0
571410,240,NATURAL SLATE HEART CHALKBOARD ,12,10/17/2011 12:32,2.95,550,United Kingdom,3.0
571410,1339,BASKET OF FLOWERS SEWING KIT,12,10/17/2011 12:32,0.85,550,United Kingdom,3.0
571437,1693,JUMBO BAG APPLES,3,10/17/2011 13:23,2.08,520,United Kingdom,7.0
571437,1812,JUMBO BAG VINTAGE LEAF,3,10/17/2011 13:23,2.08,520,United Kingdom,7.0
571437,1688,JUMBO BAG ALPHABET,1,10/17/2011 13:23,2.08,520,United Kingdom,7.0
571474,1905,Next Day Carriage,1,10/17/2011 14:41,15.0,425,United Kingdom,4.0
571474,661,TRADITIONAL MODELLING CLAY,24,10/17/2011 14:41,1.25,425,United Kingdom,4.0
571474,739,WOODEN SCHOOL COLOURING SET,24,10/17/2011 14:41,1.65,425,United Kingdom,4.0
571474,738,PACK OF 12 TRADITIONAL CRAYONS,24,10/17/2011 14:41,0.42,425,United Kingdom,4.0
571474,967,TRADITIONAL WOODEN CATCH CUP GAME ,12,10/17/2011 14:41,1.25,425,United Kingdom,4.0
571474,49,TRADITIONAL WOODEN SKIPPING ROPE,12,10/17/2011 14:41,1.45,425,United Kingdom,4.0
571474,498,4 TRADITIONAL SPINNING TOPS,12,10/17/2011 14:41,1.45,425,United Kingdom,4.0
571474,2186,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,10/17/2011 14:41,3.75,425,United Kingdom,4.0
571474,443,T-LIGHT GLASS FLUTED ANTIQUE,72,10/17/2011 14:41,1.06,425,United Kingdom,4.0
571474,2144,DISCO BALL CHRISTMAS DECORATION,576,10/17/2011 14:41,0.1,425,United Kingdom,4.0
571474,2158,CHERUB HEART DECORATION SILVER ,12,10/17/2011 14:41,0.83,425,United Kingdom,4.0
571546,434,REX CASH+CARRY JUMBO SHOPPER,2,10/17/2011 17:24,0.95,100,United Kingdom,5.0
571546,1853,GLASS BON BON JAR,6,10/17/2011 17:24,1.95,100,United Kingdom,5.0
571546,2021,EGG FRYING PAN RED ,1,10/17/2011 17:24,2.08,100,United Kingdom,5.0
571546,1758,REGENCY TEA SPOON,12,10/17/2011 17:24,1.25,100,United Kingdom,5.0
571546,1760,REGENCY CAKE SLICE,4,10/17/2011 17:24,4.95,100,United Kingdom,5.0
571546,101,REGENCY CAKESTAND 3 TIER,6,10/17/2011 17:24,12.75,100,United Kingdom,5.0
571546,1761,REGENCY TEA STRAINER,12,10/17/2011 17:24,3.75,100,United Kingdom,5.0
